TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
5/12/2019 19:34,74,376997,85.7,975,323.6,38,75,3062857,36.4,972.8,342
5/12/2019 19:35,74,179225,86.7,975,323.4,39,75,3054131,36,972.9,341.8
5/12/2019 19:36,74,179225,87,975,323.1,40,75,3014623,36.1,972.9,341.6
5/12/2019 19:37,74,179225,86.6,975.1,323,41,75,2999440,36.5,972.9,341.5
5/12/2019 19:38,74,179225,86,975,323,42,75,2999440,35.6,972.9,341.4
5/12/2019 19:39,74,179225,86.2,975.1,323,43,75,2999440,35.4,972.9,341.4
5/12/2019 19:40,74,179225,87.7,975.1,322.9,44,74,2999440,35.7,972.9,341.5
5/12/2019 19:41,74,179225,87.6,975.1,322.9,45,74,2999440,35.2,972.9,341.5
5/12/2019 19:42,74,179225,88.7,975.1,322.7,46,74,723933,35.2,972.9,341.6
5/12/2019 19:43,74,179225,89,975.1,322.6,47,74,723933,35.3,972.9,341.5
5/12/2019 19:44,74,179225,88.2,975.1,322.6,48,74,723933,35,972.9,341.5
5/12/2019 19:45,74,179225,87.7,975.1,322.7,49,74,723933,35.5,972.9,341.5
5/12/2019 19:46,74,179225,88,975.1,322.6,50,74,723933,36.3,972.9,341.4
5/12/2019 19:47,74,179225,87.5,975.1,322.5,51,74,723933,35.5,972.9,341.5
5/12/2019 19:48,74,179225,87.3,975.1,322.5,52,75,723933,35.2,972.9,341.4
5/12/2019 19:49,74,179225,87.5,975.1,322.5,53,75,723933,35.2,972.9,341.3
5/12/2019 19:50,74,179225,87.5,975.1,322.5,54,75,723933,35.2,972.9,341.3
5/12/2019 19:51,73,179225,87.5,975.1,322.4,55,75,723933,35.1,972.9,341.4
5/12/2019 19:52,73,179225,87.5,975.1,322.4,56,76,723933,35.2,972.9,341.3
5/12/2019 19:53,73,179225,87.7,975.1,322.4,57,76,723933,35.6,972.9,341.3
5/12/2019 19:54,73,179225,87.3,975.1,322.3,58,76,723933,36.5,972.9,341.2
5/12/2019 19:55,73,179225,87.3,975.1,322.2,59,76,723933,37.1,972.9,341.1
5/12/2019 19:56,73,179225,87.4,975.1,322.2,60,75,723933,37,973,341
5/12/2019 19:57,73,179225,87.4,975.2,322,61,75,723933,36.4,973,340.9
5/12/2019 19:58,73,179225,88.2,975.2,321.7,62,75,723933,36.1,973,340.7
5/12/2019 19:59,73,179225,87.9,975.2,321.6,63,75,723933,35.9,973,340.6
5/12/2019 20:00,73,179225,89.2,975.2,321.4,64,75,723933,35.7,973,340.4
5/12/2019 20:01,73,179225,88.7,975.2,321.4,65,75,723933,35.6,973,340.3
5/12/2019 20:02,73,179225,89,975.3,321.2,66,75,723933,35.8,973.1,340.1
5/12/2019 20:03,73,179225,89.9,975.3,321,67,74,723933,35.9,973.1,340.1
5/12/2019 20:04,73,179225,89.9,975.3,320.8,68,74,723933,36.4,973.1,340
5/12/2019 20:05,73,179225,90.7,975.3,320.7,69,74,723933,36.1,973.1,340
5/12/2019 20:06,73,179225,90.9,975.3,320.6,70,74,723933,36.1,973.1,339.9
5/12/2019 20:07,73,179225,90.6,975.3,320.5,71,74,723933,36.3,973.1,339.9
5/12/2019 20:08,73,179225,90.6,975.3,320.5,72,74,723933,36.2,973.1,339.9
5/12/2019 20:09,72,179225,91.1,975.4,320.4,73,74,723933,35.9,973.1,339.8
5/12/2019 20:10,72,179225,91.1,975.4,320.4,74,74,723933,35.9,973.1,339.8
5/12/2019 20:11,72,179225,91.1,975.4,320.4,75,74,723933,35.6,973.1,339.8
5/12/2019 20:12,72,179225,91.7,975.4,320.3,76,74,723933,35.8,973.1,339.7
5/12/2019 20:13,72,179225,91.8,975.4,320.2,77,74,723933,35.9,973.1,339.6
5/12/2019 20:14,72,179225,91.8,975.4,320.2,78,74,723933,36.3,973.1,339.6
5/12/2019 20:15,72,179225,92,975.4,320.2,79,74,723933,36.5,973.1,339.6
5/12/2019 20:16,72,179225,91.9,975.4,320.2,80,74,723933,36.5,973.1,339.6
5/12/2019 20:17,72,179225,92.1,975.4,320.1,81,74,723933,36.2,973.1,339.6
5/12/2019 20:18,72,179225,92.4,975.4,320,82,74,723933,37.2,973.1,339.5
5/12/2019 20:19,72,179225,92.3,975.4,319.9,83,74,723933,36.7,973.2,339.3
5/12/2019 20:20,72,179225,92.4,975.4,319.7,84,74,723933,37.1,973.2,339.2
5/12/2019 20:21,72,179225,92.4,975.4,319.6,85,74,723933,38,973.2,339
5/12/2019 20:22,72,179225,92.2,975.5,319.4,86,74,723933,37.6,973.2,338.9
5/12/2019 20:23,72,179225,92.4,975.5,319.3,87,74,723933,38,973.2,338.9
5/12/2019 20:24,72,179225,92.5,975.5,319.2,88,74,723933,37.7,973.2,338.7
5/12/2019 20:25,72,179225,92.9,975.5,319,89,74,723933,42.5,973.2,338.5
5/12/2019 20:26,72,179225,93,975.5,318.9,90,74,723933,41.5,973.3,338.4
5/12/2019 20:27,72,179225,93,975.5,318.9,91,74,723933,42.6,973.3,338.3
5/12/2019 20:28,72,179225,93,975.5,318.9,92,74,723933,39.8,973.3,338.2
5/12/2019 20:29,71,179225,93.4,975.5,318.8,93,74,723933,40.7,973.3,338.1
5/12/2019 20:30,71,179225,93.6,975.5,318.8,94,74,723933,39.9,973.3,338.1
5/12/2019 20:31,71,179225,93.8,975.6,318.7,95,74,723933,39,973.3,338.1
5/12/2019 20:32,71,179225,93.8,975.6,318.7,96,74,723933,38.2,973.3,338.1
5/12/2019 20:33,71,179225,93.6,975.6,318.6,97,74,723933,38.6,973.3,338.1
5/12/2019 20:34,71,179225,93.4,975.6,318.5,98,74,723933,38.8,973.3,338
5/12/2019 20:35,71,179225,93.4,975.6,318.4,99,74,723933,39.5,973.3,337.9
5/12/2019 20:36,71,179225,93.5,975.6,318.3,100,74,723933,40.5,973.3,337.9
5/12/2019 20:37,71,179225,93.1,975.6,318.3,101,74,723933,39.9,973.3,337.8
5/12/2019 20:38,71,179225,93.3,975.6,318.2,102,74,723933,39.3,973.3,337.7
5/12/2019 20:39,71,179225,93.8,975.6,318.1,103,74,723933,39.4,973.3,337.7
5/12/2019 20:40,71,179225,93.8,975.6,318,104,74,723933,39.7,973.4,337.6
5/12/2019 20:41,71,179225,93.7,975.6,318,105,74,723933,39.8,973.4,337.4
5/12/2019 20:42,71,179225,93.7,975.7,317.9,106,74,723933,40.9,973.4,337.4
5/12/2019 20:43,71,179225,93.7,975.7,317.8,107,74,723933,40.2,973.4,337.3
5/12/2019 20:44,71,179225,93.3,975.7,317.7,108,74,723933,39.9,973.4,337.3
5/12/2019 20:45,71,179225,92.7,975.7,317.6,109,74,723933,39.7,973.4,337.3
5/12/2019 20:46,72,179225,92.2,975.7,317.7,110,74,723933,39.2,973.4,337.4
5/12/2019 20:47,72,179225,92,975.7,317.6,111,74,723933,39,973.4,337.5
5/12/2019 20:48,72,179225,91.7,975.7,317.5,112,74,723933,39.4,973.4,337.4
5/12/2019 20:49,72,179225,91.6,975.7,317.5,113,74,723933,38.6,973.4,337.4
5/12/2019 20:50,72,179225,91.9,975.7,317.4,114,74,723933,38.7,973.4,337.3
5/12/2019 20:51,72,179225,91.9,975.7,317.4,115,74,723933,39,973.4,337.3
5/12/2019 20:52,72,179225,91.8,975.7,317.3,116,74,723933,39.3,973.4,337.1
5/12/2019 20:53,72,179225,91.6,975.7,317.2,117,74,723933,39.6,973.4,337.1
5/12/2019 20:54,72,179225,91.6,975.7,317.2,118,74,723933,39.3,973.4,337.1
5/12/2019 20:55,72,179225,91.7,975.7,317.2,119,74,723933,39.7,973.4,337
5/12/2019 20:56,72,179225,91.9,975.7,317.2,120,74,723933,39.4,973.4,336.9
5/12/2019 20:57,72,179225,92.1,975.7,317.2,121,74,723933,39.4,973.4,336.9
5/12/2019 20:58,72,179225,92.2,975.7,317.3,122,74,723933,40.2,973.4,336.9
5/12/2019 20:59,72,179225,92.2,975.7,317.3,123,74,723933,42.3,973.4,336.9
5/12/2019 21:00,72,179225,91,975.7,317.2,124,74,723933,51.9,973.4,336.9
5/12/2019 21:01,72,179225,90.3,975.7,317.3,125,74,723933,54.5,973.5,336.7
5/12/2019 21:02,72,179225,90,975.7,317.4,126,74,723933,52,973.5,336.7
5/12/2019 21:03,72,179225,89.7,975.7,317.5,127,74,723933,51.3,973.4,336.8
5/12/2019 21:04,72,179225,89.4,975.7,317.7,128,74,723933,50.5,973.4,336.9
5/12/2019 21:05,72,179225,89.7,975.7,317.7,129,74,723933,49.2,973.4,337
5/12/2019 21:06,72,179225,89.6,975.7,317.8,130,74,723933,50.9,973.4,337.1
5/12/2019 21:07,72,179225,89.1,975.7,317.8,131,74,723933,49.3,973.4,337.2
5/12/2019 21:08,72,179225,90.6,975.7,317.8,132,74,723933,48.2,973.4,337.2
5/12/2019 21:09,72,179225,91.4,975.7,317.8,133,74,723933,54.3,973.4,337.1
5/12/2019 21:10,72,179225,91.9,975.7,317.7,134,74,723933,53.8,973.4,337
5/12/2019 21:11,72,179225,92.5,975.7,317.8,135,74,723933,61,973.4,336.9
5/12/2019 21:12,72,179225,92.9,975.7,317.8,136,74,723933,63.1,973.4,336.9
5/12/2019 21:13,72,179225,92,975.6,317.9,137,74,723933,59.5,973.4,336.8
5/12/2019 21:14,72,179225,91.6,975.6,317.9,138,74,723933,61.5,973.5,336.7
5/12/2019 21:15,72,179225,91.8,975.7,317.8,139,74,723933,58.1,973.5,336.6
5/12/2019 21:16,72,179225,91.6,975.7,317.7,140,74,723933,57.4,973.5,336.6
5/12/2019 21:17,72,179225,91.3,975.7,317.7,141,74,723933,55.6,973.5,336.6
5/12/2019 21:18,72,179225,91,975.7,317.7,142,74,723933,53.5,973.5,336.6
5/12/2019 21:19,72,179225,90.8,975.7,317.6,143,74,723933,53.1,973.5,336.6
5/12/2019 21:20,72,179225,91.2,975.7,317.6,144,74,723933,51.8,973.5,336.6
5/12/2019 21:21,72,179225,91.8,975.7,317.6,145,74,723933,51.6,973.5,336.6
5/12/2019 21:22,72,179225,92.4,975.7,317.5,146,74,723933,49.9,973.5,336.5
5/12/2019 21:23,72,179225,92.7,975.7,317.4,147,74,723933,48.6,973.5,336.4
5/12/2019 21:24,71,179225,92.9,975.7,317.4,148,74,723933,47,973.5,336.3
5/12/2019 21:25,71,179225,93,975.7,317.3,149,74,723933,46.8,973.5,336.3
5/12/2019 21:26,71,179225,92.6,975.7,317.2,150,74,723933,46.3,973.5,336.2
5/12/2019 21:27,72,179225,92,975.7,317.1,151,74,723933,45.5,973.5,336.2
5/12/2019 21:28,72,377429,91.5,975.8,316.9,152,74,723933,45,973.5,336.2
5/12/2019 21:29,72,179225,91.3,975.8,316.8,153,74,723933,44.7,973.5,336.1
5/12/2019 21:30,72,179225,91.4,975.8,316.8,154,74,723933,45.4,973.5,336.1
5/12/2019 21:31,72,179225,91.5,975.8,316.8,155,74,723933,44.9,973.5,336.1
5/12/2019 21:32,72,179225,92.1,975.8,316.8,156,74,723933,45.7,973.5,336
5/12/2019 21:33,72,179225,92.7,975.8,316.8,157,74,723933,45.2,973.5,336
5/12/2019 21:34,72,179225,92.9,975.8,316.8,158,74,723933,44.5,973.6,335.9
5/12/2019 21:35,71,179225,93.4,975.8,316.9,159,75,723933,44.8,973.5,336
5/12/2019 21:36,71,179225,93.5,975.8,316.9,160,75,723933,45.2,973.5,335.9
5/12/2019 21:37,71,179225,93.7,975.8,316.8,161,75,723933,44.8,973.5,335.9
5/12/2019 21:38,71,179225,93.2,975.8,316.7,162,75,723933,44.9,973.6,335.8
5/12/2019 21:39,71,375707,92.6,975.8,316.5,163,75,723933,45.2,973.6,335.6
5/12/2019 21:40,71,373576,91.7,975.9,316.1,164,75,723933,44.4,973.6,335.3
5/12/2019 21:41,72,372730,91.1,975.9,315.8,165,75,723933,44.2,973.6,335.1
5/12/2019 21:42,72,370633,90.6,975.9,315.6,166,75,723933,43.9,973.7,334.9
5/12/2019 21:43,72,371051,90.3,975.9,315.3,167,75,723933,44.1,973.7,334.8
5/12/2019 21:44,72,371889,90.3,975.9,315.3,168,75,723933,44.5,973.7,334.6
5/12/2019 21:45,72,371469,90.4,976,315.2,169,75,723933,43.4,973.7,334.6
5/12/2019 21:46,72,372730,91.3,976,315.2,170,75,723933,43.5,973.7,334.6
5/12/2019 21:47,72,373576,91.2,976,315,171,75,723933,42.8,973.7,334.6
5/12/2019 21:48,72,372730,90.9,976,315,172,74,723933,43.1,973.7,334.5
5/12/2019 21:49,72,372309,91,976,314.9,173,74,723933,42.9,973.7,334.4
5/12/2019 21:50,72,372309,91.2,976,314.8,174,74,723933,42.4,973.7,334.3
5/12/2019 21:51,72,372730,91,976,314.6,175,74,723933,41.9,973.8,334.1
5/12/2019 21:52,72,372309,90.9,976,314.5,176,74,723933,42.5,973.8,334.1
5/12/2019 21:53,72,373153,90.6,976,314.5,177,74,723933,42.5,973.8,334
5/12/2019 21:54,72,373576,90.7,976.1,314.4,178,74,723933,42.4,973.8,333.9
5/12/2019 21:55,72,374000,90.4,976.1,314.4,179,75,723933,42.5,973.8,333.9
5/12/2019 21:56,72,376136,90.5,976.1,314.4,180,75,723933,42.6,973.8,333.8
5/12/2019 21:57,72,375707,91.7,976.1,314.3,181,75,723933,42.4,973.8,333.7
5/12/2019 21:59,72,376997,92.3,976.1,314.2,183,75,723933,43.4,973.8,333.5
5/12/2019 22:00,72,376997,92.8,976.1,314.3,184,75,723933,43.9,973.8,333.4
5/12/2019 22:01,72,376997,92.8,976.1,314.3,185,75,723933,43.2,973.8,333.4
5/12/2019 22:02,72,376566,93.1,976.1,314.2,186,75,723933,42.1,973.8,333.4
5/12/2019 22:03,72,373153,92.8,976.1,314.2,187,75,723933,44.8,973.8,333.4
5/12/2019 22:04,72,372730,91.9,976.1,314.2,188,75,723933,42.7,973.8,333.4
5/12/2019 22:05,72,371889,90.7,976.1,314.1,189,75,723933,41.9,973.9,333.3
5/12/2019 22:06,72,371469,90.8,976.1,313.9,190,75,723933,42.7,973.9,333.3
5/12/2019 22:07,72,371051,90.9,976.1,313.8,191,74,723933,41.2,973.9,333.1
5/12/2019 22:08,72,372309,91.1,976.1,313.7,192,74,723933,41.8,973.9,333
5/12/2019 22:09,72,371889,91.4,976.2,313.5,193,74,723933,41.4,973.9,332.8
5/12/2019 22:10,72,371889,91.1,976.2,313.3,194,74,723933,42.1,973.9,332.6
5/12/2019 22:11,72,373576,91.3,976.2,313.1,195,74,723933,42.4,974,332.4
5/12/2019 22:12,72,372730,91.4,976.2,312.9,196,75,723933,42.3,974,332.1
5/12/2019 22:13,72,372730,91.3,976.2,312.7,197,75,723933,42.5,974,331.8
5/12/2019 22:14,72,372730,91.6,976.3,312.4,198,75,723933,42.4,974.1,331.5
5/12/2019 22:15,72,371051,91.6,976.3,312,199,75,723933,42.4,974.1,331.1
5/12/2019 22:16,72,371469,91.5,976.4,311.8,200,75,723933,42.7,974.1,331
5/12/2019 22:17,72,371889,91.5,976.4,311.6,201,75,723933,42.6,974.1,330.8
5/12/2019 22:18,72,371051,91.7,976.4,311.4,202,75,723933,44.4,974.2,330.5
5/12/2019 22:19,72,369386,92.1,976.4,311.2,203,75,723933,44.2,974.2,330.4
5/12/2019 22:20,72,368559,91.6,976.4,311,204,75,723933,43.8,974.2,330.2
5/12/2019 22:21,72,368147,91.2,976.5,310.8,205,75,723933,42.7,974.2,330
5/12/2019 22:22,72,367326,90.7,976.5,310.6,206,75,723933,42,974.3,329.8
5/12/2019 22:23,72,366917,90.6,976.5,310.4,207,75,723933,41.9,974.3,329.7
5/12/2019 22:24,72,365695,90.3,976.5,310.3,208,75,723933,41.6,974.3,329.5
5/12/2019 22:25,72,364884,90.3,976.6,310.1,209,74,723933,41.2,974.3,329.5
5/12/2019 22:26,72,364481,90.1,976.6,310,210,74,723933,41,974.3,329.4
5/12/2019 22:27,72,365289,90.5,976.6,309.9,211,74,723933,41.3,974.3,329.4
5/12/2019 22:28,72,365289,91.1,976.6,309.9,212,74,723933,43,974.3,329.3
5/12/2019 22:29,72,365289,91.1,976.6,309.8,213,74,723933,41.5,974.3,329.2
5/12/2019 22:30,72,366101,91.4,976.6,309.8,214,74,723933,41.3,974.3,329.1
5/12/2019 22:31,72,366917,91.7,976.6,309.8,215,74,723933,41.6,974.3,329.1
5/12/2019 22:32,72,366101,91.7,976.6,309.7,216,74,723933,41.7,974.4,328.9
5/12/2019 22:33,72,366917,91.6,976.6,309.5,217,74,723933,42.2,974.4,328.7
5/12/2019 22:34,72,367326,91.4,976.6,309.4,218,75,723933,42,974.4,328.6
5/12/2019 22:35,71,368559,91.4,976.7,309.2,219,75,723933,42.4,974.4,328.5
5/12/2019 22:36,71,368559,91.5,976.7,309.1,220,75,723933,42.5,974.4,328.3
5/12/2019 22:37,71,368972,91.6,976.7,309,221,75,723933,42.2,974.4,328.2
5/12/2019 22:38,71,369386,91.1,976.7,308.7,222,75,723933,42.7,974.5,328.1
5/12/2019 22:39,71,368559,91,976.7,308.6,223,75,723933,44,974.5,328
5/12/2019 22:40,71,368559,90.6,976.7,308.5,224,75,723933,45.5,974.5,327.9
5/12/2019 22:41,72,368147,89.8,976.7,308.5,,,,,,
5/12/2019 22:42,72,367736,89.1,976.8,308.3,225,75,723933,43.5,974.5,327.8
5/12/2019 22:43,72,368559,88.7,976.8,308.3,226,75,723933,43.9,974.5,327.7
5/12/2019 22:44,72,368147,88.7,976.8,308.4,227,75,723933,43.9,974.5,327.7
5/12/2019 22:45,72,369386,88.7,976.8,308.4,228,75,723933,42.1,974.5,327.8
5/12/2019 22:46,72,369801,89.1,976.7,308.4,229,75,723933,42,974.5,327.7
5/12/2019 22:47,72,371469,89.1,976.8,308.4,230,74,723933,41.6,974.5,327.7
5/12/2019 22:48,72,371469,88.9,976.8,308.4,231,74,723933,41.3,974.5,327.8
5/12/2019 22:49,72,372309,89,976.8,308.4,232,74,723933,40.7,974.5,327.8
5/12/2019 22:50,72,373153,89.2,976.8,308.4,233,74,723933,41,974.5,327.7
5/12/2019 22:51,72,374425,89,976.8,308.3,234,74,723933,41.2,974.5,327.8
5/12/2019 22:52,72,373576,88.9,976.8,308.4,235,74,723933,41.2,974.5,327.8
5/12/2019 22:53,72,374852,88.7,976.8,308.4,236,74,723933,41.3,974.5,327.7
5/12/2019 22:54,72,376136,88.6,976.8,308.3,237,74,723933,41.1,974.5,327.6
5/12/2019 22:55,72,374852,88.7,976.8,308.2,238,74,723933,41.2,974.5,327.6
5/12/2019 22:56,72,374852,88.5,976.8,308.1,239,74,723933,41.4,974.5,327.4
5/12/2019 22:57,72,375279,88.6,976.8,307.9,240,74,723933,41.8,974.6,327.2
5/12/2019 22:58,72,376566,88.9,976.8,307.7,241,74,723933,41.6,974.6,327.1
5/12/2019 22:59,72,179225,89.3,976.8,307.6,242,74,723933,41.9,974.6,326.9
5/12/2019 23:00,71,179225,89.4,976.9,307.5,243,74,723933,42.3,974.6,326.9
5/12/2019 23:01,71,179225,89.6,976.9,307.4,244,75,723933,42.7,974.6,326.7
5/12/2019 23:02,71,179225,90.1,976.9,307.4,245,75,723933,42.4,974.6,326.5
5/12/2019 23:03,71,179225,90.2,976.9,307.4,246,75,723933,42.6,974.6,326.5
5/12/2019 23:04,71,179225,89.8,976.9,307.4,247,75,723933,42.3,974.6,326.6
5/12/2019 23:05,71,179225,89.5,976.9,307.4,248,75,723933,42.8,974.6,326.6
5/12/2019 23:06,71,179225,89.3,976.9,307.4,249,75,723933,42.8,974.6,326.5
5/12/2019 23:07,71,179225,89.1,976.9,307.4,250,75,723933,42.9,974.6,326.5
5/12/2019 23:08,71,179225,88.7,976.9,307.3,251,75,723933,43,974.6,326.5
5/12/2019 23:09,71,179225,88.6,976.9,307.2,252,75,723933,43.5,974.6,326.5
5/12/2019 23:10,71,179225,88.9,976.9,307.2,253,75,723933,43.3,974.7,326.4
5/12/2019 23:11,71,179225,89.5,976.9,307.2,254,75,723933,43.4,974.6,326.5
5/12/2019 23:12,71,179225,89.7,976.9,307.3,255,75,723933,44,974.6,326.5
5/12/2019 23:13,71,179225,90,976.9,307.4,256,75,723933,44.1,974.6,326.6
5/12/2019 23:14,71,179225,90.3,976.9,307.4,257,75,723933,44.4,974.6,326.6
5/12/2019 23:15,71,179225,91.7,976.9,307.4,258,75,723933,45.5,974.6,326.6
5/12/2019 23:16,71,179225,91.9,976.9,307.4,259,75,723933,44.3,974.6,326.7
5/12/2019 23:17,71,179225,92,976.9,307.4,260,75,723933,43.9,974.6,326.8
5/12/2019 23:18,71,179225,91,976.9,307.4,261,75,723933,44.7,974.6,326.8
5/12/2019 23:19,71,179225,90.8,976.9,307.4,262,75,723933,44.2,974.6,326.7
5/12/2019 23:20,71,179225,91.3,976.9,307.4,263,75,723933,44.5,974.6,326.7
5/12/2019 23:21,71,179225,90.9,976.9,307.3,264,75,723933,45.2,974.6,326.6
5/12/2019 23:22,71,179225,90.3,976.9,307.3,265,75,723933,47.4,974.6,326.6
5/12/2019 23:23,71,179225,90.1,976.9,307.2,266,75,723933,47.7,974.7,326.4
5/12/2019 23:24,71,179225,90.8,976.9,307.1,267,75,723933,47.5,974.7,326.4
5/12/2019 23:25,71,179225,91.9,976.9,307,268,75,723933,47.6,974.7,326.3
5/12/2019 23:26,71,179225,91.6,976.9,306.9,269,75,723933,47,974.7,326.2
5/12/2019 23:27,71,179225,91.7,976.9,306.9,270,75,723933,47.2,974.7,326.1
5/12/2019 23:28,71,179225,92.1,976.9,306.9,271,75,723933,47,974.7,326.1
5/12/2019 23:29,70,179225,92.1,976.9,306.9,272,75,723933,47.4,974.7,326.2
5/12/2019 23:30,70,179225,92.2,976.9,307,273,75,723933,47.5,974.7,326.2
5/12/2019 23:31,70,179225,92.1,976.9,306.9,274,75,723933,47.3,974.7,326.2
5/12/2019 23:32,70,179225,91.4,976.9,306.9,275,75,723933,47.5,974.7,326.2
5/12/2019 23:33,70,179225,90.9,976.9,306.8,276,75,723933,47.3,974.7,326.1
5/12/2019 23:34,70,179225,90.7,977,306.7,277,75,723933,47.1,974.7,326
5/12/2019 23:35,70,179225,90.8,977,306.6,278,76,723933,47.4,974.7,325.8
5/12/2019 23:36,70,179225,90.9,977,306.4,279,76,723933,47.4,974.7,325.7
5/12/2019 23:37,70,179225,90.9,977,306.4,280,76,723933,47.1,974.7,325.6
5/12/2019 23:38,70,179225,91,977,306.3,281,76,723933,47.4,974.8,325.5
5/12/2019 23:39,70,179225,91.5,977,306.2,282,76,723933,47.4,974.8,325.4
5/12/2019 23:40,70,179225,91.4,977,306,283,76,723933,47.5,974.8,325.3
5/12/2019 23:41,70,179225,91.6,977,305.9,284,76,723933,47.5,974.8,325.1
5/12/2019 23:42,70,179225,91.6,977.1,305.8,285,76,723933,47.3,974.8,325.1
5/12/2019 23:43,70,179225,91.9,977.1,305.7,286,76,723933,47.6,974.8,325
5/12/2019 23:44,70,179225,92.7,977.1,305.7,287,76,723933,47.4,974.8,324.9
5/12/2019 23:45,70,179225,92.7,977.1,305.7,288,76,723933,47.5,974.8,324.9
5/12/2019 23:46,70,179225,92.2,977.1,305.7,289,76,723933,47.7,974.8,324.9
5/12/2019 23:47,70,179225,92.5,977.1,305.6,290,76,723933,47.7,974.8,324.8
5/12/2019 23:48,70,179225,92.4,977.1,305.5,291,76,723933,47.7,974.8,324.8
5/12/2019 23:49,70,179225,91.6,977.1,305.5,292,76,723933,48,974.8,324.8
5/12/2019 23:50,70,179225,91.6,977.1,305.4,293,76,723933,48.1,974.9,324.7
5/12/2019 23:51,70,179225,91.3,977.1,305.4,294,76,723933,47.8,974.9,324.6
5/12/2019 23:52,70,179225,90.9,977.1,305.4,295,76,723933,47.9,974.9,324.6
5/12/2019 23:53,70,179225,90.7,977.1,305.3,296,76,723933,47.9,974.9,324.5
5/12/2019 23:54,70,179225,90.4,977.1,305.1,297,76,723933,48.2,974.9,324.4
5/12/2019 23:55,70,179225,90.1,977.2,305,298,76,723933,48.1,974.9,324.2
5/12/2019 23:56,71,179225,90.2,977.2,304.8,299,76,723933,48.1,974.9,324.2
5/12/2019 23:57,71,179225,90.3,977.2,304.8,300,76,723933,48.1,974.9,324.1
