,id_Out,TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
22,24,1557688800000000000.00,74,367736,84.8,975,323.2,24,74,3656207,35.4,972.9,341.6
23,25,1557688800000000000.00,74,368147,84.5,975,323.2,25,74,3611860,35.3,972.9,341.6
24,26,1557689000000000000.00,74,369386,84,975,323.2,26,74,3573333,35.3,972.9,341.6
25,27,1557689000000000000.00,75,370633,83.8,975,323.2,27,74,3535620,35.6,972.9,341.6
26,28,1557689000000000000.00,74,371051,83.8,975,323.2,28,74,3464771,36.1,972.9,341.6
27,29,1557689100000000000.00,74,372309,84.1,975,323.3,29,74,3401015,35.4,972.9,341.8
28,30,1557689100000000000.00,74,373576,84.1,975,323.4,30,75,3333333,35.3,972.9,341.8
29,31,1557689300000000000.00,74,373576,84.2,975,323.6,31,75,3272283,35.1,972.8,341.9
30,32,1557689300000000000.00,74,375279,84.4,975,323.7,32,75,3221154,35.2,972.8,342.1
31,33,1557689400000000000.00,74,375279,84.8,975,323.9,33,75,3175355,35.3,972.8,342.2
32,34,1557689400000000000.00,74,376566,86.9,974.9,323.9,34,76,3121724,35.4,972.8,342.3
33,35,1557689400000000000.00,74,375707,87.3,974.9,323.9,35,76,3110853,36.2,972.8,342.3
34,36,1557689500000000000.00,74,376566,86.3,974.9,323.9,36,76,3098266,36.9,972.8,342.4
35,37,1557689500000000000.00,74,376136,86,975,323.7,37,75,3085780,36.8,972.8,342.2
36,38,1557689700000000000.00,74,376997,85.7,975,323.6,38,75,3062857,36.4,972.8,342
37,39,1557689700000000000.00,74,179225,86.7,975,323.4,39,75,3054131,36,972.9,341.8
38,40,1557689800000000000.00,74,179225,87,975,323.1,40,75,3014623,36.1,972.9,341.6
39,41,1557689800000000000.00,74,179225,86.6,975.1,323,41,75,2999440,36.5,972.9,341.5
40,42,1557690000000000000.00,74,179225,86,975,323,42,75,2999440,35.6,972.9,341.4
41,43,1557690000000000000.00,74,179225,86.2,975.1,323,43,75,2999440,35.4,972.9,341.4
42,44,1557690000000000000.00,74,179225,87.7,975.1,322.9,44,74,2999440,35.7,972.9,341.5
43,45,1557690100000000000.00,74,179225,87.6,975.1,322.9,45,74,2999440,35.2,972.9,341.5
44,46,1557690100000000000.00,74,179225,88.7,975.1,322.7,46,74,723933,35.2,972.9,341.6
45,47,1557690200000000000.00,74,179225,89,975.1,322.6,47,74,723933,35.3,972.9,341.5
46,48,1557690200000000000.00,74,179225,88.2,975.1,322.6,48,74,723933,35,972.9,341.5
47,49,1557690400000000000.00,74,179225,87.7,975.1,322.7,49,74,723933,35.5,972.9,341.5
48,50,1557690400000000000.00,74,179225,88,975.1,322.6,50,74,723933,36.3,972.9,341.4
49,51,1557690400000000000.00,74,179225,87.5,975.1,322.5,51,74,723933,35.5,972.9,341.5
50,52,1557690500000000000.00,74,179225,87.3,975.1,322.5,52,75,723933,35.2,972.9,341.4
51,53,1557690500000000000.00,74,179225,87.5,975.1,322.5,53,75,723933,35.2,972.9,341.3
52,54,1557690600000000000.00,74,179225,87.5,975.1,322.5,54,75,723933,35.2,972.9,341.3
53,55,1557690600000000000.00,73,179225,87.5,975.1,322.4,55,75,723933,35.1,972.9,341.4
54,56,1557690800000000000.00,73,179225,87.5,975.1,322.4,56,76,723933,35.2,972.9,341.3
55,57,1557690800000000000.00,73,179225,87.7,975.1,322.4,57,76,723933,35.6,972.9,341.3
56,58,1557690900000000000.00,73,179225,87.3,975.1,322.3,58,76,723933,36.5,972.9,341.2
57,59,1557690900000000000.00,73,179225,87.3,975.1,322.2,59,76,723933,37.1,972.9,341.1
58,60,1557690900000000000.00,73,179225,87.4,975.1,322.2,60,75,723933,37,973,341
59,61,1557691000000000000.00,73,179225,87.4,975.2,322,61,75,723933,36.4,973,340.9
60,62,1557691000000000000.00,73,179225,88.2,975.2,321.7,62,75,723933,36.1,973,340.7
61,63,1557691200000000000.00,73,179225,87.9,975.2,321.6,63,75,723933,35.9,973,340.6
62,64,1557691200000000000.00,73,179225,89.2,975.2,321.4,64,75,723933,35.7,973,340.4
63,65,1557691300000000000.00,73,179225,88.7,975.2,321.4,65,75,723933,35.6,973,340.3
64,66,1557691300000000000.00,73,179225,89,975.3,321.2,66,75,723933,35.8,973.1,340.1
65,67,1557691300000000000.00,73,179225,89.9,975.3,321,67,74,723933,35.9,973.1,340.1
66,68,1557691500000000000.00,73,179225,89.9,975.3,320.8,68,74,723933,36.4,973.1,340
67,69,1557691500000000000.00,73,179225,90.7,975.3,320.7,69,74,723933,36.1,973.1,340
68,70,1557691600000000000.00,73,179225,90.9,975.3,320.6,70,74,723933,36.1,973.1,339.9
69,71,1557691600000000000.00,73,179225,90.6,975.3,320.5,71,74,723933,36.3,973.1,339.9
70,72,1557691700000000000.00,73,179225,90.6,975.3,320.5,72,74,723933,36.2,973.1,339.9
71,73,1557691700000000000.00,72,179225,91.1,975.4,320.4,73,74,723933,35.9,973.1,339.8
72,74,1557691900000000000.00,72,179225,91.1,975.4,320.4,74,74,723933,35.9,973.1,339.8
73,75,1557691900000000000.00,72,179225,91.1,975.4,320.4,75,74,723933,35.6,973.1,339.8
74,76,1557691900000000000.00,72,179225,91.7,975.4,320.3,76,74,723933,35.8,973.1,339.7
75,77,1557692000000000000.00,72,179225,91.8,975.4,320.2,77,74,723933,35.9,973.1,339.6
76,78,1557692000000000000.00,72,179225,91.8,975.4,320.2,78,74,723933,36.3,973.1,339.6
77,79,1557692100000000000.00,72,179225,92,975.4,320.2,79,74,723933,36.5,973.1,339.6
78,80,1557692100000000000.00,72,179225,91.9,975.4,320.2,80,74,723933,36.5,973.1,339.6
79,81,1557692300000000000.00,72,179225,92.1,975.4,320.1,81,74,723933,36.2,973.1,339.6
80,82,1557692300000000000.00,72,179225,92.4,975.4,320,82,74,723933,37.2,973.1,339.5
81,83,1557692300000000000.00,72,179225,92.3,975.4,319.9,83,74,723933,36.7,973.2,339.3
82,84,1557692400000000000.00,72,179225,92.4,975.4,319.7,84,74,723933,37.1,973.2,339.2
83,85,1557692400000000000.00,72,179225,92.4,975.4,319.6,85,74,723933,38,973.2,339
84,86,1557692600000000000.00,72,179225,92.2,975.5,319.4,86,74,723933,37.6,973.2,338.9
85,87,1557692600000000000.00,72,179225,92.4,975.5,319.3,87,74,723933,38,973.2,338.9
86,88,1557692700000000000.00,72,179225,92.5,975.5,319.2,88,74,723933,37.7,973.2,338.7
87,89,1557692700000000000.00,72,179225,92.9,975.5,319,89,74,723933,42.5,973.2,338.5
88,90,1557692700000000000.00,72,179225,93,975.5,318.9,90,74,723933,41.5,973.3,338.4
89,91,1557692800000000000.00,72,179225,93,975.5,318.9,91,74,723933,42.6,973.3,338.3
90,92,1557692800000000000.00,72,179225,93,975.5,318.9,92,74,723933,39.8,973.3,338.2
91,93,1557693000000000000.00,71,179225,93.4,975.5,318.8,93,74,723933,40.7,973.3,338.1
92,94,1557693000000000000.00,71,179225,93.6,975.5,318.8,94,74,723933,39.9,973.3,338.1
93,95,1557693100000000000.00,71,179225,93.8,975.6,318.7,95,74,723933,39,973.3,338.1
94,96,1557693100000000000.00,71,179225,93.8,975.6,318.7,96,74,723933,38.2,973.3,338.1
95,97,1557693200000000000.00,71,179225,93.6,975.6,318.6,97,74,723933,38.6,973.3,338.1
96,98,1557693200000000000.00,71,179225,93.4,975.6,318.5,98,74,723933,38.8,973.3,338
97,99,1557693200000000000.00,71,179225,93.4,975.6,318.4,99,74,723933,39.5,973.3,337.9
98,100,1557693400000000000.00,71,179225,93.5,975.6,318.3,100,74,723933,40.5,973.3,337.9
99,101,1557693400000000000.00,71,179225,93.1,975.6,318.3,101,74,723933,39.9,973.3,337.8
100,102,1557693500000000000.00,71,179225,93.3,975.6,318.2,102,74,723933,39.3,973.3,337.7
101,103,1557693500000000000.00,71,179225,93.8,975.6,318.1,103,74,723933,39.4,973.3,337.7
102,104,1557693700000000000.00,71,179225,93.8,975.6,318,104,74,723933,39.7,973.4,337.6
103,105,1557693700000000000.00,71,179225,93.7,975.6,318,105,74,723933,39.8,973.4,337.4
104,106,1557693700000000000.00,71,179225,93.7,975.7,317.9,106,74,723933,40.9,973.4,337.4
105,107,1557693800000000000.00,71,179225,93.7,975.7,317.8,107,74,723933,40.2,973.4,337.3
106,108,1557693800000000000.00,71,179225,93.3,975.7,317.7,108,74,723933,39.9,973.4,337.3
107,109,1557693900000000000.00,71,179225,92.7,975.7,317.6,109,74,723933,39.7,973.4,337.3
108,110,1557693900000000000.00,72,179225,92.2,975.7,317.7,110,74,723933,39.2,973.4,337.4
109,111,1557694000000000000.00,72,179225,92,975.7,317.6,111,74,723933,39,973.4,337.5
110,112,1557694000000000000.00,72,179225,91.7,975.7,317.5,112,74,723933,39.4,973.4,337.4
111,113,1557694200000000000.00,72,179225,91.6,975.7,317.5,113,74,723933,38.6,973.4,337.4
112,114,1557694200000000000.00,72,179225,91.9,975.7,317.4,114,74,723933,38.7,973.4,337.3
113,115,1557694200000000000.00,72,179225,91.9,975.7,317.4,115,74,723933,39,973.4,337.3
114,116,1557694300000000000.00,72,179225,91.8,975.7,317.3,116,74,723933,39.3,973.4,337.1
115,117,1557694300000000000.00,72,179225,91.6,975.7,317.2,117,74,723933,39.6,973.4,337.1
116,118,1557694500000000000.00,72,179225,91.6,975.7,317.2,118,74,723933,39.3,973.4,337.1
117,119,1557694500000000000.00,72,179225,91.7,975.7,317.2,119,74,723933,39.7,973.4,337
118,120,1557694600000000000.00,72,179225,91.9,975.7,317.2,120,74,723933,39.4,973.4,336.9
119,121,1557694600000000000.00,72,179225,92.1,975.7,317.2,121,74,723933,39.4,973.4,336.9
120,122,1557694600000000000.00,72,179225,92.2,975.7,317.3,122,74,723933,40.2,973.4,336.9
121,123,1557694800000000000.00,72,179225,92.2,975.7,317.3,123,74,723933,42.3,973.4,336.9
122,124,1557694800000000000.00,72,179225,91,975.7,317.2,124,74,723933,51.9,973.4,336.9
123,125,1557694900000000000.00,72,179225,90.3,975.7,317.3,125,74,723933,54.5,973.5,336.7
124,126,1557694900000000000.00,72,179225,90,975.7,317.4,126,74,723933,52,973.5,336.7
125,127,1557695000000000000.00,72,179225,89.7,975.7,317.5,127,74,723933,51.3,973.4,336.8
126,128,1557695000000000000.00,72,179225,89.4,975.7,317.7,128,74,723933,50.5,973.4,336.9
127,129,1557695200000000000.00,72,179225,89.7,975.7,317.7,129,74,723933,49.2,973.4,337
128,130,1557695200000000000.00,72,179225,89.6,975.7,317.8,130,74,723933,50.9,973.4,337.1
129,131,1557695200000000000.00,72,179225,89.1,975.7,317.8,131,74,723933,49.3,973.4,337.2
130,132,1557695300000000000.00,72,179225,90.6,975.7,317.8,132,74,723933,48.2,973.4,337.2
131,133,1557695300000000000.00,72,179225,91.4,975.7,317.8,133,74,723933,54.3,973.4,337.1
132,134,1557695400000000000.00,72,179225,91.9,975.7,317.7,134,74,723933,53.8,973.4,337
133,135,1557695400000000000.00,72,179225,92.5,975.7,317.8,135,74,723933,61,973.4,336.9
134,136,1557695600000000000.00,72,179225,92.9,975.7,317.8,136,74,723933,63.1,973.4,336.9
135,137,1557695600000000000.00,72,179225,92,975.6,317.9,137,74,723933,59.5,973.4,336.8
136,138,1557695600000000000.00,72,179225,91.6,975.6,317.9,138,74,723933,61.5,973.5,336.7
137,139,1557695700000000000.00,72,179225,91.8,975.7,317.8,139,74,723933,58.1,973.5,336.6
138,140,1557695700000000000.00,72,179225,91.6,975.7,317.7,140,74,723933,57.4,973.5,336.6
139,141,1557695900000000000.00,72,179225,91.3,975.7,317.7,141,74,723933,55.6,973.5,336.6
140,142,1557695900000000000.00,72,179225,91,975.7,317.7,142,74,723933,53.5,973.5,336.6
141,143,1557696000000000000.00,72,179225,90.8,975.7,317.6,143,74,723933,53.1,973.5,336.6
142,144,1557696000000000000.00,72,179225,91.2,975.7,317.6,144,74,723933,51.8,973.5,336.6
143,145,1557696100000000000.00,72,179225,91.8,975.7,317.6,145,74,723933,51.6,973.5,336.6
144,146,1557696100000000000.00,72,179225,92.4,975.7,317.5,146,74,723933,49.9,973.5,336.5
145,147,1557696100000000000.00,72,179225,92.7,975.7,317.4,147,74,723933,48.6,973.5,336.4
146,148,1557696300000000000.00,71,179225,92.9,975.7,317.4,148,74,723933,47,973.5,336.3
147,149,1557696300000000000.00,71,179225,93,975.7,317.3,149,74,723933,46.8,973.5,336.3
148,150,1557696400000000000.00,71,179225,92.6,975.7,317.2,150,74,723933,46.3,973.5,336.2
149,151,1557696400000000000.00,72,179225,92,975.7,317.1,151,74,723933,45.5,973.5,336.2
150,152,1557696500000000000.00,72,377429,91.5,975.8,316.9,152,74,723933,45,973.5,336.2
151,153,1557696500000000000.00,72,179225,91.3,975.8,316.8,153,74,723933,44.7,973.5,336.1
152,154,1557696500000000000.00,72,179225,91.4,975.8,316.8,154,74,723933,45.4,973.5,336.1
153,155,1557696700000000000.00,72,179225,91.5,975.8,316.8,155,74,723933,44.9,973.5,336.1
154,156,1557696700000000000.00,72,179225,92.1,975.8,316.8,156,74,723933,45.7,973.5,336
155,157,1557696800000000000.00,72,179225,92.7,975.8,316.8,157,74,723933,45.2,973.5,336
156,158,1557696800000000000.00,72,179225,92.9,975.8,316.8,158,74,723933,44.5,973.6,335.9
157,159,1557697000000000000.00,71,179225,93.4,975.8,316.9,159,75,723933,44.8,973.5,336
158,160,1557697000000000000.00,71,179225,93.5,975.8,316.9,160,75,723933,45.2,973.5,335.9
159,161,1557697000000000000.00,71,179225,93.7,975.8,316.8,161,75,723933,44.8,973.5,335.9
160,162,1557697100000000000.00,71,179225,93.2,975.8,316.7,162,75,723933,44.9,973.6,335.8
161,163,1557697100000000000.00,71,375707,92.6,975.8,316.5,163,75,723933,45.2,973.6,335.6
162,164,1557697200000000000.00,71,373576,91.7,975.9,316.1,164,75,723933,44.4,973.6,335.3
163,165,1557697200000000000.00,72,372730,91.1,975.9,315.8,165,75,723933,44.2,973.6,335.1
164,166,1557697400000000000.00,72,370633,90.6,975.9,315.6,166,75,723933,43.9,973.7,334.9
165,167,1557697400000000000.00,72,371051,90.3,975.9,315.3,167,75,723933,44.1,973.7,334.8
166,168,1557697500000000000.00,72,371889,90.3,975.9,315.3,168,75,723933,44.5,973.7,334.6
167,169,1557697500000000000.00,72,371469,90.4,976,315.2,169,75,723933,43.4,973.7,334.6
168,170,1557697500000000000.00,72,372730,91.3,976,315.2,170,75,723933,43.5,973.7,334.6
169,171,1557697600000000000.00,72,373576,91.2,976,315,171,75,723933,42.8,973.7,334.6
170,172,1557697600000000000.00,72,372730,90.9,976,315,172,74,723933,43.1,973.7,334.5
171,173,1557697800000000000.00,72,372309,91,976,314.9,173,74,723933,42.9,973.7,334.4
172,174,1557697800000000000.00,72,372309,91.2,976,314.8,174,74,723933,42.4,973.7,334.3
173,175,1557697900000000000.00,72,372730,91,976,314.6,175,74,723933,41.9,973.8,334.1
174,176,1557697900000000000.00,72,372309,90.9,976,314.5,176,74,723933,42.5,973.8,334.1
175,177,1557697900000000000.00,72,373153,90.6,976,314.5,177,74,723933,42.5,973.8,334
176,178,1557698000000000000.00,72,373576,90.7,976.1,314.4,178,74,723933,42.4,973.8,333.9
177,179,1557698000000000000.00,72,374000,90.4,976.1,314.4,179,75,723933,42.5,973.8,333.9
178,180,1557698200000000000.00,72,376136,90.5,976.1,314.4,180,75,723933,42.6,973.8,333.8
179,181,1557698200000000000.00,72,375707,91.7,976.1,314.3,181,75,723933,42.4,973.8,333.7
180,182,1557698300000000000.00,72,376997,92.3,976.1,314.2,183,75,723933,43.4,973.8,333.5
181,183,1557698500000000000.00,72,376997,92.8,976.1,314.3,184,75,723933,43.9,973.8,333.4
182,184,1557698500000000000.00,72,376997,92.8,976.1,314.3,185,75,723933,43.2,973.8,333.4
183,185,1557698500000000000.00,72,376566,93.1,976.1,314.2,186,75,723933,42.1,973.8,333.4
184,186,1557698600000000000.00,72,373153,92.8,976.1,314.2,187,75,723933,44.8,973.8,333.4
185,187,1557698600000000000.00,72,372730,91.9,976.1,314.2,188,75,723933,42.7,973.8,333.4
186,188,1557698700000000000.00,72,371889,90.7,976.1,314.1,189,75,723933,41.9,973.9,333.3
187,189,1557698700000000000.00,72,371469,90.8,976.1,313.9,190,75,723933,42.7,973.9,333.3
188,190,1557698900000000000.00,72,371051,90.9,976.1,313.8,191,74,723933,41.2,973.9,333.1
189,191,1557698900000000000.00,72,372309,91.1,976.1,313.7,192,74,723933,41.8,973.9,333
190,192,1557698900000000000.00,72,371889,91.4,976.2,313.5,193,74,723933,41.4,973.9,332.8
191,193,1557699000000000000.00,72,371889,91.1,976.2,313.3,194,74,723933,42.1,973.9,332.6
192,194,1557699000000000000.00,72,373576,91.3,976.2,313.1,195,74,723933,42.4,974,332.4
193,195,1557699200000000000.00,72,372730,91.4,976.2,312.9,196,75,723933,42.3,974,332.1
194,196,1557699200000000000.00,72,372730,91.3,976.2,312.7,197,75,723933,42.5,974,331.8
195,197,1557699300000000000.00,72,372730,91.6,976.3,312.4,198,75,723933,42.4,974.1,331.5
196,198,1557699300000000000.00,72,371051,91.6,976.3,312,199,75,723933,42.4,974.1,331.1
197,199,1557699400000000000.00,72,371469,91.5,976.4,311.8,200,75,723933,42.7,974.1,331
198,200,1557699400000000000.00,72,371889,91.5,976.4,311.6,201,75,723933,42.6,974.1,330.8
199,201,1557699400000000000.00,72,371051,91.7,976.4,311.4,202,75,723933,44.4,974.2,330.5
200,202,1557699600000000000.00,72,369386,92.1,976.4,311.2,203,75,723933,44.2,974.2,330.4
201,203,1557699600000000000.00,72,368559,91.6,976.4,311,204,75,723933,43.8,974.2,330.2
202,204,1557699700000000000.00,72,368147,91.2,976.5,310.8,205,75,723933,42.7,974.2,330
203,205,1557699700000000000.00,72,367326,90.7,976.5,310.6,206,75,723933,42,974.3,329.8
204,206,1557699800000000000.00,72,366917,90.6,976.5,310.4,207,75,723933,41.9,974.3,329.7
205,207,1557699800000000000.00,72,365695,90.3,976.5,310.3,208,75,723933,41.6,974.3,329.5
206,208,1557699800000000000.00,72,364884,90.3,976.6,310.1,209,74,723933,41.2,974.3,329.5
207,209,1557700000000000000.00,72,364481,90.1,976.6,310,210,74,723933,41,974.3,329.4
208,210,1557700000000000000.00,72,365289,90.5,976.6,309.9,211,74,723933,41.3,974.3,329.4
209,211,1557700100000000000.00,72,365289,91.1,976.6,309.9,212,74,723933,43,974.3,329.3
210,212,1557700100000000000.00,72,365289,91.1,976.6,309.8,213,74,723933,41.5,974.3,329.2
211,213,1557700300000000000.00,72,366101,91.4,976.6,309.8,214,74,723933,41.3,974.3,329.1
212,214,1557700300000000000.00,72,366917,91.7,976.6,309.8,215,74,723933,41.6,974.3,329.1
213,215,1557700400000000000.00,72,366101,91.7,976.6,309.7,216,74,723933,41.7,974.4,328.9
214,216,1557700400000000000.00,72,366917,91.6,976.6,309.5,217,74,723933,42.2,974.4,328.7
215,217,1557700400000000000.00,72,367326,91.4,976.6,309.4,218,75,723933,42,974.4,328.6
216,218,1557700500000000000.00,71,368559,91.4,976.7,309.2,219,75,723933,42.4,974.4,328.5
217,219,1557700500000000000.00,71,368559,91.5,976.7,309.1,220,75,723933,42.5,974.4,328.3
218,220,1557700700000000000.00,71,368972,91.6,976.7,309,221,75,723933,42.2,974.4,328.2
219,221,1557700700000000000.00,71,369386,91.1,976.7,308.7,222,75,723933,42.7,974.5,328.1
220,222,1557700800000000000.00,71,368559,91,976.7,308.6,223,75,723933,44,974.5,328
221,223,1557700800000000000.00,71,368559,90.6,976.7,308.5,224,75,723933,45.5,974.5,327.9
222,224,1557700800000000000.00,72,368147,89.8,976.7,308.5,,,,,,
223,225,1557701000000000000.00,72,367736,89.1,976.8,308.3,225,75,723933,43.5,974.5,327.8
224,226,1557701000000000000.00,72,368559,88.7,976.8,308.3,226,75,723933,43.9,974.5,327.7
225,227,1557701100000000000.00,72,368147,88.7,976.8,308.4,227,75,723933,43.9,974.5,327.7
226,228,1557701100000000000.00,72,369386,88.7,976.8,308.4,228,75,723933,42.1,974.5,327.8
227,229,1557701200000000000.00,72,369801,89.1,976.7,308.4,229,75,723933,42,974.5,327.7
228,230,1557701200000000000.00,72,371469,89.1,976.8,308.4,230,74,723933,41.6,974.5,327.7
229,231,1557701200000000000.00,72,371469,88.9,976.8,308.4,231,74,723933,41.3,974.5,327.8
230,232,1557701400000000000.00,72,372309,89,976.8,308.4,232,74,723933,40.7,974.5,327.8
231,233,1557701400000000000.00,72,373153,89.2,976.8,308.4,233,74,723933,41,974.5,327.7
232,234,1557701500000000000.00,72,374425,89,976.8,308.3,234,74,723933,41.2,974.5,327.8
233,235,1557701500000000000.00,72,373576,88.9,976.8,308.4,235,74,723933,41.2,974.5,327.8
234,236,1557701600000000000.00,72,374852,88.7,976.8,308.4,236,74,723933,41.3,974.5,327.7
235,237,1557701600000000000.00,72,376136,88.6,976.8,308.3,237,74,723933,41.1,974.5,327.6
236,238,1557701800000000000.00,72,374852,88.7,976.8,308.2,238,74,723933,41.2,974.5,327.6
237,239,1557701800000000000.00,72,374852,88.5,976.8,308.1,239,74,723933,41.4,974.5,327.4
238,240,1557701800000000000.00,72,375279,88.6,976.8,307.9,240,74,723933,41.8,974.6,327.2
239,241,1557701900000000000.00,72,376566,88.9,976.8,307.7,241,74,723933,41.6,974.6,327.1
240,242,1557701900000000000.00,72,179225,89.3,976.8,307.6,242,74,723933,41.9,974.6,326.9
241,243,1557702000000000000.00,71,179225,89.4,976.9,307.5,243,74,723933,42.3,974.6,326.9
242,244,1557702000000000000.00,71,179225,89.6,976.9,307.4,244,75,723933,42.7,974.6,326.7
243,245,1557702200000000000.00,71,179225,90.1,976.9,307.4,245,75,723933,42.4,974.6,326.5
244,246,1557702200000000000.00,71,179225,90.2,976.9,307.4,246,75,723933,42.6,974.6,326.5
245,247,1557702200000000000.00,71,179225,89.8,976.9,307.4,247,75,723933,42.3,974.6,326.6
246,248,1557702300000000000.00,71,179225,89.5,976.9,307.4,248,75,723933,42.8,974.6,326.6
247,249,1557702300000000000.00,71,179225,89.3,976.9,307.4,249,75,723933,42.8,974.6,326.5
248,250,1557702400000000000.00,71,179225,89.1,976.9,307.4,250,75,723933,42.9,974.6,326.5
249,251,1557702400000000000.00,71,179225,88.7,976.9,307.3,251,75,723933,43,974.6,326.5
250,252,1557702600000000000.00,71,179225,88.6,976.9,307.2,252,75,723933,43.5,974.6,326.5
251,253,1557702600000000000.00,71,179225,88.9,976.9,307.2,253,75,723933,43.3,974.7,326.4
252,254,1557702700000000000.00,71,179225,89.5,976.9,307.2,254,75,723933,43.4,974.6,326.5
253,255,1557702700000000000.00,71,179225,89.7,976.9,307.3,255,75,723933,44,974.6,326.5
254,256,1557702700000000000.00,71,179225,90,976.9,307.4,256,75,723933,44.1,974.6,326.6
255,257,1557702900000000000.00,71,179225,90.3,976.9,307.4,257,75,723933,44.4,974.6,326.6
256,258,1557702900000000000.00,71,179225,91.7,976.9,307.4,258,75,723933,45.5,974.6,326.6
257,259,1557703000000000000.00,71,179225,91.9,976.9,307.4,259,75,723933,44.3,974.6,326.7
258,260,1557703000000000000.00,71,179225,92,976.9,307.4,260,75,723933,43.9,974.6,326.8
259,261,1557703100000000000.00,71,179225,91,976.9,307.4,261,75,723933,44.7,974.6,326.8
260,262,1557703100000000000.00,71,179225,90.8,976.9,307.4,262,75,723933,44.2,974.6,326.7
261,263,1557703100000000000.00,71,179225,91.3,976.9,307.4,263,75,723933,44.5,974.6,326.7
262,264,1557703300000000000.00,71,179225,90.9,976.9,307.3,264,75,723933,45.2,974.6,326.6
263,265,1557703300000000000.00,71,179225,90.3,976.9,307.3,265,75,723933,47.4,974.6,326.6
264,266,1557703400000000000.00,71,179225,90.1,976.9,307.2,266,75,723933,47.7,974.7,326.4
265,267,1557703400000000000.00,71,179225,90.8,976.9,307.1,267,75,723933,47.5,974.7,326.4
266,268,1557703500000000000.00,71,179225,91.9,976.9,307,268,75,723933,47.6,974.7,326.3
267,269,1557703500000000000.00,71,179225,91.6,976.9,306.9,269,75,723933,47,974.7,326.2
268,270,1557703700000000000.00,71,179225,91.7,976.9,306.9,270,75,723933,47.2,974.7,326.1
269,271,1557703700000000000.00,71,179225,92.1,976.9,306.9,271,75,723933,47,974.7,326.1
270,272,1557703700000000000.00,70,179225,92.1,976.9,306.9,272,75,723933,47.4,974.7,326.2
271,273,1557703800000000000.00,70,179225,92.2,976.9,307,273,75,723933,47.5,974.7,326.2
272,274,1557703800000000000.00,70,179225,92.1,976.9,306.9,274,75,723933,47.3,974.7,326.2
273,275,1557704000000000000.00,70,179225,91.4,976.9,306.9,275,75,723933,47.5,974.7,326.2
274,276,1557704000000000000.00,70,179225,90.9,976.9,306.8,276,75,723933,47.3,974.7,326.1
275,277,1557704100000000000.00,70,179225,90.7,977,306.7,277,75,723933,47.1,974.7,326
276,278,1557704100000000000.00,70,179225,90.8,977,306.6,278,76,723933,47.4,974.7,325.8
277,279,1557704100000000000.00,70,179225,90.9,977,306.4,279,76,723933,47.4,974.7,325.7
278,280,1557704200000000000.00,70,179225,90.9,977,306.4,280,76,723933,47.1,974.7,325.6
279,281,1557704200000000000.00,70,179225,91,977,306.3,281,76,723933,47.4,974.8,325.5
