,ds,y
139,2019-05-12 21:17:00,72.0
140,2019-05-12 21:18:00,72.0
141,2019-05-12 21:19:00,72.0
142,2019-05-12 21:20:00,72.0
143,2019-05-12 21:21:00,72.0
144,2019-05-12 21:22:00,72.0
145,2019-05-12 21:23:00,72.0
146,2019-05-12 21:24:00,71.0
147,2019-05-12 21:25:00,71.0
148,2019-05-12 21:26:00,71.0
149,2019-05-12 21:27:00,72.0
150,2019-05-12 21:28:00,72.0
151,2019-05-12 21:29:00,72.0
152,2019-05-12 21:30:00,72.0
153,2019-05-12 21:31:00,72.0
154,2019-05-12 21:32:00,72.0
155,2019-05-12 21:33:00,72.0
156,2019-05-12 21:34:00,72.0
157,2019-05-12 21:35:00,71.0
158,2019-05-12 21:36:00,71.0
159,2019-05-12 21:37:00,71.0
160,2019-05-12 21:38:00,71.0
161,2019-05-12 21:39:00,71.0
162,2019-05-12 21:40:00,71.0
163,2019-05-12 21:41:00,72.0
164,2019-05-12 21:42:00,72.0
165,2019-05-12 21:43:00,72.0
166,2019-05-12 21:44:00,72.0
167,2019-05-12 21:45:00,72.0
168,2019-05-12 21:46:00,72.0
169,2019-05-12 21:47:00,72.0
170,2019-05-12 21:48:00,72.0
171,2019-05-12 21:49:00,72.0
172,2019-05-12 21:50:00,72.0
173,2019-05-12 21:51:00,72.0
174,2019-05-12 21:52:00,72.0
175,2019-05-12 21:53:00,72.0
176,2019-05-12 21:54:00,72.0
177,2019-05-12 21:55:00,72.0
178,2019-05-12 21:56:00,72.0
179,2019-05-12 21:57:00,72.0
180,2019-05-12 21:59:00,72.0
181,2019-05-12 22:00:00,72.0
182,2019-05-12 22:01:00,72.0
183,2019-05-12 22:02:00,72.0
184,2019-05-12 22:03:00,72.0
185,2019-05-12 22:04:00,72.0
186,2019-05-12 22:05:00,72.0
187,2019-05-12 22:06:00,72.0
188,2019-05-12 22:07:00,72.0
189,2019-05-12 22:08:00,72.0
190,2019-05-12 22:09:00,72.0
191,2019-05-12 22:10:00,72.0
192,2019-05-12 22:11:00,72.0
193,2019-05-12 22:12:00,72.0
194,2019-05-12 22:13:00,72.0
195,2019-05-12 22:14:00,72.0
196,2019-05-12 22:15:00,72.0
197,2019-05-12 22:16:00,72.0
198,2019-05-12 22:17:00,72.0
199,2019-05-12 22:18:00,72.0
200,2019-05-12 22:19:00,72.0
201,2019-05-12 22:20:00,72.0
202,2019-05-12 22:21:00,72.0
203,2019-05-12 22:22:00,72.0
204,2019-05-12 22:23:00,72.0
205,2019-05-12 22:24:00,72.0
206,2019-05-12 22:25:00,72.0
207,2019-05-12 22:26:00,72.0
208,2019-05-12 22:27:00,72.0
209,2019-05-12 22:28:00,72.0
210,2019-05-12 22:29:00,72.0
211,2019-05-12 22:30:00,72.0
212,2019-05-12 22:31:00,72.0
213,2019-05-12 22:32:00,72.0
214,2019-05-12 22:33:00,72.0
215,2019-05-12 22:34:00,72.0
216,2019-05-12 22:35:00,71.0
217,2019-05-12 22:36:00,71.0
218,2019-05-12 22:37:00,71.0
219,2019-05-12 22:38:00,71.0
220,2019-05-12 22:39:00,71.0
221,2019-05-12 22:40:00,71.0
223,2019-05-12 22:42:00,72.0
224,2019-05-12 22:43:00,72.0
225,2019-05-12 22:44:00,72.0
226,2019-05-12 22:45:00,72.0
227,2019-05-12 22:46:00,72.0
228,2019-05-12 22:47:00,72.0
229,2019-05-12 22:48:00,72.0
230,2019-05-12 22:49:00,72.0
231,2019-05-12 22:50:00,72.0
232,2019-05-12 22:51:00,72.0
233,2019-05-12 22:52:00,72.0
234,2019-05-12 22:53:00,72.0
235,2019-05-12 22:54:00,72.0
236,2019-05-12 22:55:00,72.0
237,2019-05-12 22:56:00,72.0
238,2019-05-12 22:57:00,72.0
239,2019-05-12 22:58:00,72.0
240,2019-05-12 22:59:00,72.0
241,2019-05-12 23:00:00,71.0
242,2019-05-12 23:01:00,71.0
243,2019-05-12 23:02:00,71.0
244,2019-05-12 23:03:00,71.0
245,2019-05-12 23:04:00,71.0
246,2019-05-12 23:05:00,71.0
247,2019-05-12 23:06:00,71.0
248,2019-05-12 23:07:00,71.0
249,2019-05-12 23:08:00,71.0
250,2019-05-12 23:09:00,71.0
251,2019-05-12 23:10:00,71.0
252,2019-05-12 23:11:00,71.0
253,2019-05-12 23:12:00,71.0
254,2019-05-12 23:13:00,71.0
255,2019-05-12 23:14:00,71.0
256,2019-05-12 23:15:00,71.0
257,2019-05-12 23:16:00,71.0
258,2019-05-12 23:17:00,71.0
259,2019-05-12 23:18:00,71.0
260,2019-05-12 23:19:00,71.0
261,2019-05-12 23:20:00,71.0
262,2019-05-12 23:21:00,71.0
263,2019-05-12 23:22:00,71.0
264,2019-05-12 23:23:00,71.0
265,2019-05-12 23:24:00,71.0
266,2019-05-12 23:25:00,71.0
267,2019-05-12 23:26:00,71.0
268,2019-05-12 23:27:00,71.0
269,2019-05-12 23:28:00,71.0
270,2019-05-12 23:29:00,70.0
271,2019-05-12 23:30:00,70.0
272,2019-05-12 23:31:00,70.0
273,2019-05-12 23:32:00,70.0
274,2019-05-12 23:33:00,70.0
275,2019-05-12 23:34:00,70.0
276,2019-05-12 23:35:00,70.0
277,2019-05-12 23:36:00,70.0
278,2019-05-12 23:37:00,70.0
279,2019-05-12 23:38:00,70.0
280,2019-05-12 23:39:00,70.0
281,2019-05-12 23:40:00,70.0
282,2019-05-12 23:41:00,70.0
283,2019-05-12 23:42:00,70.0
284,2019-05-12 23:43:00,70.0
285,2019-05-12 23:44:00,70.0
286,2019-05-12 23:45:00,70.0
287,2019-05-12 23:46:00,70.0
288,2019-05-12 23:47:00,70.0
289,2019-05-12 23:48:00,70.0
290,2019-05-12 23:49:00,70.0
291,2019-05-12 23:50:00,70.0
292,2019-05-12 23:51:00,70.0
293,2019-05-12 23:52:00,70.0
294,2019-05-12 23:53:00,70.0
295,2019-05-12 23:54:00,70.0
296,2019-05-12 23:55:00,70.0
297,2019-05-12 23:56:00,71.0
298,2019-05-12 23:57:00,71.0
299,2019-05-12 23:58:00,71.0
300,2019-05-12 23:59:00,70.0
301,2019-05-13 00:00:00,70.0
302,2019-05-13 00:01:00,70.0
303,2019-05-13 00:02:00,70.0
304,2019-05-13 00:03:00,70.0
305,2019-05-13 00:04:00,71.0
306,2019-05-13 00:05:00,71.0
307,2019-05-13 00:06:00,71.0
308,2019-05-13 00:07:00,71.0
309,2019-05-13 00:08:00,71.0
310,2019-05-13 00:09:00,71.0
311,2019-05-13 00:10:00,71.0
312,2019-05-13 00:11:00,71.0
313,2019-05-13 00:12:00,71.0
314,2019-05-13 00:13:00,71.0
315,2019-05-13 00:14:00,71.0
316,2019-05-13 00:15:00,71.0
317,2019-05-13 00:16:00,71.0
318,2019-05-13 00:17:00,71.0
319,2019-05-13 00:18:00,71.0
320,2019-05-13 00:19:00,70.0
321,2019-05-13 00:20:00,70.0
322,2019-05-13 00:21:00,70.0
323,2019-05-13 00:22:00,70.0
324,2019-05-13 00:23:00,71.0
325,2019-05-13 00:24:00,71.0
326,2019-05-13 00:25:00,71.0
327,2019-05-13 00:26:00,71.0
328,2019-05-13 00:27:00,70.0
329,2019-05-13 00:28:00,70.0
330,2019-05-13 00:29:00,70.0
331,2019-05-13 00:30:00,70.0
332,2019-05-13 00:31:00,70.0
333,2019-05-13 00:32:00,70.0
334,2019-05-13 00:33:00,70.0
335,2019-05-13 00:34:00,70.0
336,2019-05-13 00:35:00,70.0
337,2019-05-13 00:36:00,70.0
338,2019-05-13 00:37:00,70.0
339,2019-05-13 00:38:00,70.0
340,2019-05-13 00:39:00,70.0
341,2019-05-13 00:40:00,70.0
342,2019-05-13 00:41:00,70.0
343,2019-05-13 00:42:00,70.0
344,2019-05-13 00:43:00,70.0
345,2019-05-13 00:44:00,70.0
346,2019-05-13 00:45:00,70.0
347,2019-05-13 00:46:00,70.0
348,2019-05-13 00:47:00,70.0
349,2019-05-13 00:48:00,70.0
350,2019-05-13 00:49:00,70.0
351,2019-05-13 00:50:00,70.0
352,2019-05-13 00:51:00,70.0
353,2019-05-13 00:52:00,70.0
354,2019-05-13 00:53:00,70.0
355,2019-05-13 00:54:00,70.0
356,2019-05-13 00:55:00,70.0
357,2019-05-13 00:56:00,70.0
358,2019-05-13 00:57:00,70.0
359,2019-05-13 00:58:00,70.0
360,2019-05-13 00:59:00,70.0
361,2019-05-13 01:00:00,70.0
362,2019-05-13 01:01:00,70.0
363,2019-05-13 01:02:00,70.0
364,2019-05-13 01:03:00,70.0
365,2019-05-13 01:04:00,70.0
366,2019-05-13 01:05:00,70.0
367,2019-05-13 01:06:00,69.0
368,2019-05-13 01:07:00,69.0
369,2019-05-13 01:08:00,69.0
370,2019-05-13 01:09:00,70.0
371,2019-05-13 01:10:00,70.0
372,2019-05-13 01:11:00,70.0
373,2019-05-13 01:12:00,70.0
374,2019-05-13 01:13:00,70.0
375,2019-05-13 01:14:00,70.0
376,2019-05-13 01:15:00,70.0
377,2019-05-13 01:16:00,70.0
378,2019-05-13 01:17:00,70.0
379,2019-05-13 01:18:00,70.0
380,2019-05-13 01:19:00,70.0
381,2019-05-13 01:20:00,70.0
382,2019-05-13 01:21:00,70.0
383,2019-05-13 01:22:00,70.0
384,2019-05-13 01:23:00,70.0
385,2019-05-13 01:24:00,70.0
386,2019-05-13 01:25:00,70.0
387,2019-05-13 01:26:00,70.0
388,2019-05-13 01:27:00,70.0
389,2019-05-13 01:28:00,70.0
390,2019-05-13 01:29:00,70.0
391,2019-05-13 01:30:00,70.0
392,2019-05-13 01:31:00,70.0
393,2019-05-13 01:32:00,70.0
394,2019-05-13 01:33:00,70.0
395,2019-05-13 01:34:00,70.0
396,2019-05-13 01:35:00,70.0
397,2019-05-13 01:36:00,70.0
398,2019-05-13 01:37:00,70.0
399,2019-05-13 01:38:00,70.0
400,2019-05-13 01:39:00,70.0
401,2019-05-13 01:40:00,70.0
402,2019-05-13 01:41:00,70.0
403,2019-05-13 01:42:00,70.0
404,2019-05-13 01:43:00,70.0
405,2019-05-13 01:44:00,70.0
406,2019-05-13 01:45:00,70.0
407,2019-05-13 01:46:00,70.0
408,2019-05-13 01:47:00,70.0
409,2019-05-13 01:48:00,70.0
410,2019-05-13 01:49:00,70.0
411,2019-05-13 01:50:00,70.0
412,2019-05-13 01:51:00,70.0
413,2019-05-13 01:52:00,70.0
414,2019-05-13 01:53:00,70.0
415,2019-05-13 01:54:00,70.0
416,2019-05-13 01:55:00,70.0
417,2019-05-13 01:56:00,70.0
418,2019-05-13 01:57:00,70.0
419,2019-05-13 01:58:00,70.0
420,2019-05-13 01:59:00,70.0
421,2019-05-13 02:00:00,70.0
422,2019-05-13 02:01:00,70.0
423,2019-05-13 02:02:00,70.0
424,2019-05-13 02:03:00,70.0
425,2019-05-13 02:04:00,70.0
426,2019-05-13 02:05:00,70.0
427,2019-05-13 02:06:00,70.0
428,2019-05-13 02:07:00,70.0
429,2019-05-13 02:08:00,70.0
430,2019-05-13 02:09:00,70.0
431,2019-05-13 02:10:00,70.0
432,2019-05-13 02:11:00,70.0
433,2019-05-13 02:12:00,70.0
434,2019-05-13 02:13:00,70.0
435,2019-05-13 02:14:00,70.0
436,2019-05-13 02:15:00,70.0
437,2019-05-13 02:16:00,69.0
438,2019-05-13 02:17:00,69.0
439,2019-05-13 02:18:00,69.0
440,2019-05-13 02:19:00,69.0
441,2019-05-13 02:20:00,69.0
442,2019-05-13 02:21:00,69.0
443,2019-05-13 02:22:00,70.0
444,2019-05-13 02:23:00,70.0
445,2019-05-13 02:24:00,70.0
446,2019-05-13 02:25:00,70.0
447,2019-05-13 02:26:00,70.0
448,2019-05-13 02:27:00,70.0
449,2019-05-13 02:28:00,70.0
450,2019-05-13 02:29:00,70.0
451,2019-05-13 02:30:00,69.0
452,2019-05-13 02:31:00,69.0
453,2019-05-13 02:32:00,69.0
454,2019-05-13 02:33:00,69.0
455,2019-05-13 02:34:00,69.0
456,2019-05-13 02:35:00,69.0
457,2019-05-13 02:36:00,69.0
458,2019-05-13 02:37:00,69.0
459,2019-05-13 02:38:00,69.0
460,2019-05-13 02:39:00,69.0
461,2019-05-13 02:40:00,69.0
462,2019-05-13 02:41:00,69.0
463,2019-05-13 02:42:00,70.0
464,2019-05-13 02:43:00,70.0
465,2019-05-13 02:44:00,70.0
466,2019-05-13 02:45:00,70.0
467,2019-05-13 02:46:00,70.0
468,2019-05-13 02:47:00,70.0
469,2019-05-13 02:48:00,70.0
470,2019-05-13 02:49:00,70.0
471,2019-05-13 02:50:00,69.0
472,2019-05-13 02:51:00,69.0
473,2019-05-13 02:52:00,69.0
474,2019-05-13 02:53:00,69.0
475,2019-05-13 02:54:00,69.0
476,2019-05-13 02:55:00,69.0
477,2019-05-13 02:56:00,69.0
478,2019-05-13 02:57:00,69.0
479,2019-05-13 02:58:00,69.0
480,2019-05-13 02:59:00,69.0
481,2019-05-13 03:00:00,69.0
482,2019-05-13 03:01:00,69.0
483,2019-05-13 03:02:00,69.0
484,2019-05-13 03:03:00,69.0
485,2019-05-13 03:04:00,69.0
486,2019-05-13 03:05:00,69.0
487,2019-05-13 03:06:00,69.0
488,2019-05-13 03:07:00,69.0
489,2019-05-13 03:08:00,69.0
490,2019-05-13 03:09:00,69.0
491,2019-05-13 03:10:00,69.0
492,2019-05-13 03:11:00,69.0
493,2019-05-13 03:12:00,69.0
494,2019-05-13 03:13:00,69.0
495,2019-05-13 03:14:00,69.0
496,2019-05-13 03:15:00,69.0
497,2019-05-13 03:16:00,69.0
498,2019-05-13 03:17:00,69.0
499,2019-05-13 03:18:00,69.0
500,2019-05-13 03:19:00,69.0
501,2019-05-13 03:20:00,69.0
502,2019-05-13 03:21:00,69.0
503,2019-05-13 03:22:00,69.0
504,2019-05-13 03:23:00,69.0
505,2019-05-13 03:24:00,68.0
506,2019-05-13 03:25:00,68.0
507,2019-05-13 03:26:00,68.0
508,2019-05-13 03:27:00,68.0
509,2019-05-13 03:28:00,68.0
510,2019-05-13 03:29:00,68.0
511,2019-05-13 03:30:00,68.0
512,2019-05-13 03:31:00,68.0
513,2019-05-13 03:32:00,68.0
514,2019-05-13 03:33:00,68.0
515,2019-05-13 03:34:00,68.0
516,2019-05-13 03:35:00,68.0
517,2019-05-13 03:36:00,68.0
518,2019-05-13 03:37:00,68.0
519,2019-05-13 03:38:00,68.0
520,2019-05-13 03:39:00,68.0
521,2019-05-13 03:40:00,68.0
522,2019-05-13 03:41:00,68.0
523,2019-05-13 03:42:00,68.0
524,2019-05-13 03:43:00,68.0
525,2019-05-13 03:44:00,68.0
526,2019-05-13 03:45:00,68.0
527,2019-05-13 03:46:00,68.0
528,2019-05-13 03:47:00,68.0
529,2019-05-13 03:48:00,68.0
530,2019-05-13 03:49:00,68.0
531,2019-05-13 03:50:00,68.0
532,2019-05-13 03:51:00,68.0
533,2019-05-13 03:52:00,68.0
534,2019-05-13 03:53:00,68.0
535,2019-05-13 03:54:00,68.0
536,2019-05-13 03:55:00,68.0
537,2019-05-13 03:56:00,68.0
538,2019-05-13 03:57:00,68.0
539,2019-05-13 03:58:00,68.0
540,2019-05-13 03:59:00,68.0
541,2019-05-13 04:00:00,68.0
542,2019-05-13 04:01:00,68.0
543,2019-05-13 04:02:00,68.0
544,2019-05-13 04:03:00,68.0
545,2019-05-13 04:04:00,68.0
546,2019-05-13 04:05:00,68.0
547,2019-05-13 04:06:00,68.0
548,2019-05-13 04:07:00,68.0
549,2019-05-13 04:08:00,68.0
550,2019-05-13 04:09:00,68.0
551,2019-05-13 04:10:00,68.0
552,2019-05-13 04:11:00,68.0
553,2019-05-13 04:12:00,68.0
554,2019-05-13 04:13:00,68.0
555,2019-05-13 04:14:00,68.0
556,2019-05-13 04:15:00,67.0
557,2019-05-13 04:16:00,67.0
558,2019-05-13 04:17:00,67.0
559,2019-05-13 04:18:00,67.0
560,2019-05-13 04:19:00,67.0
561,2019-05-13 04:20:00,67.0
562,2019-05-13 04:21:00,67.0
563,2019-05-13 04:22:00,67.0
564,2019-05-13 04:23:00,67.0
565,2019-05-13 04:24:00,67.0
566,2019-05-13 04:25:00,67.0
567,2019-05-13 04:26:00,67.0
568,2019-05-13 04:27:00,67.0
569,2019-05-13 04:28:00,67.0
570,2019-05-13 04:29:00,67.0
571,2019-05-13 04:30:00,67.0
572,2019-05-13 04:31:00,67.0
573,2019-05-13 04:32:00,67.0
574,2019-05-13 04:33:00,67.0
575,2019-05-13 04:34:00,67.0
576,2019-05-13 04:35:00,67.0
577,2019-05-13 04:36:00,67.0
578,2019-05-13 04:37:00,67.0
579,2019-05-13 04:38:00,67.0
580,2019-05-13 04:39:00,67.0
581,2019-05-13 04:40:00,67.0
582,2019-05-13 04:41:00,67.0
583,2019-05-13 04:42:00,67.0
584,2019-05-13 04:43:00,66.0
585,2019-05-13 04:44:00,66.0
586,2019-05-13 04:45:00,66.0
587,2019-05-13 04:46:00,66.0
588,2019-05-13 04:47:00,66.0
589,2019-05-13 04:48:00,66.0
590,2019-05-13 04:49:00,66.0
591,2019-05-13 04:50:00,66.0
592,2019-05-13 04:51:00,66.0
593,2019-05-13 04:52:00,66.0
594,2019-05-13 04:53:00,66.0
595,2019-05-13 04:54:00,66.0
596,2019-05-13 04:55:00,66.0
597,2019-05-13 04:56:00,66.0
598,2019-05-13 04:57:00,66.0
599,2019-05-13 04:58:00,66.0
600,2019-05-13 04:59:00,66.0
601,2019-05-13 05:00:00,66.0
602,2019-05-13 05:01:00,66.0
603,2019-05-13 05:02:00,66.0
604,2019-05-13 05:03:00,66.0
605,2019-05-13 05:04:00,66.0
606,2019-05-13 05:05:00,66.0
607,2019-05-13 05:06:00,66.0
608,2019-05-13 05:07:00,67.0
609,2019-05-13 05:08:00,67.0
610,2019-05-13 05:09:00,67.0
611,2019-05-13 05:10:00,67.0
612,2019-05-13 05:11:00,67.0
613,2019-05-13 05:12:00,67.0
614,2019-05-13 05:13:00,67.0
615,2019-05-13 05:14:00,67.0
616,2019-05-13 05:15:00,67.0
617,2019-05-13 05:16:00,67.0
618,2019-05-13 05:17:00,67.0
619,2019-05-13 05:18:00,67.0
620,2019-05-13 05:19:00,66.0
621,2019-05-13 05:20:00,66.0
622,2019-05-13 05:21:00,66.0
623,2019-05-13 05:22:00,66.0
624,2019-05-13 05:23:00,66.0
625,2019-05-13 05:24:00,66.0
626,2019-05-13 05:25:00,66.0
627,2019-05-13 05:26:00,66.0
628,2019-05-13 05:27:00,66.0
629,2019-05-13 05:28:00,66.0
630,2019-05-13 05:29:00,66.0
631,2019-05-13 05:30:00,66.0
632,2019-05-13 05:31:00,66.0
633,2019-05-13 05:32:00,66.0
634,2019-05-13 05:33:00,66.0
635,2019-05-13 05:34:00,66.0
636,2019-05-13 05:35:00,66.0
637,2019-05-13 05:36:00,66.0
638,2019-05-13 05:37:00,66.0
639,2019-05-13 05:38:00,66.0
640,2019-05-13 05:39:00,66.0
641,2019-05-13 05:40:00,66.0
642,2019-05-13 05:41:00,66.0
643,2019-05-13 05:42:00,66.0
644,2019-05-13 05:43:00,66.0
645,2019-05-13 05:44:00,66.0
646,2019-05-13 05:45:00,66.0
647,2019-05-13 05:46:00,66.0
648,2019-05-13 05:47:00,66.0
649,2019-05-13 05:48:00,66.0
650,2019-05-13 05:49:00,66.0
651,2019-05-13 05:50:00,66.0
652,2019-05-13 05:51:00,66.0
653,2019-05-13 05:53:00,66.0
654,2019-05-13 05:54:00,66.0
655,2019-05-13 05:55:00,66.0
656,2019-05-13 05:56:00,66.0
657,2019-05-13 05:57:00,66.0
658,2019-05-13 05:58:00,66.0
659,2019-05-13 05:59:00,66.0
660,2019-05-13 06:00:00,66.0
661,2019-05-13 06:01:00,66.0
662,2019-05-13 06:02:00,66.0
663,2019-05-13 06:03:00,66.0
664,2019-05-13 06:04:00,66.0
665,2019-05-13 06:05:00,66.0
666,2019-05-13 06:06:00,66.0
667,2019-05-13 06:07:00,66.0
668,2019-05-13 06:08:00,66.0
669,2019-05-13 06:09:00,66.0
670,2019-05-13 06:10:00,66.0
671,2019-05-13 06:11:00,66.0
672,2019-05-13 06:12:00,66.0
673,2019-05-13 06:13:00,66.0
674,2019-05-13 06:14:00,66.0
675,2019-05-13 06:15:00,66.0
676,2019-05-13 06:16:00,66.0
677,2019-05-13 06:17:00,66.0
678,2019-05-13 06:18:00,66.0
679,2019-05-13 06:19:00,66.0
680,2019-05-13 06:20:00,66.0
681,2019-05-13 06:21:00,66.0
682,2019-05-13 06:22:00,66.0
683,2019-05-13 06:23:00,66.0
684,2019-05-13 06:24:00,66.0
685,2019-05-13 06:25:00,66.0
686,2019-05-13 06:26:00,66.0
687,2019-05-13 06:27:00,66.0
688,2019-05-13 06:28:00,66.0
689,2019-05-13 06:29:00,66.0
690,2019-05-13 06:30:00,65.0
691,2019-05-13 06:31:00,65.0
692,2019-05-13 06:32:00,65.0
693,2019-05-13 06:33:00,65.0
694,2019-05-13 06:34:00,66.0
695,2019-05-13 06:35:00,66.0
696,2019-05-13 06:36:00,66.0
697,2019-05-13 06:37:00,66.0
698,2019-05-13 06:38:00,66.0
699,2019-05-13 06:39:00,66.0
701,2019-05-13 06:41:00,66.0
702,2019-05-13 06:42:00,66.0
703,2019-05-13 06:43:00,66.0
704,2019-05-13 06:44:00,66.0
705,2019-05-13 06:45:00,65.0
706,2019-05-13 06:46:00,65.0
707,2019-05-13 06:47:00,65.0
708,2019-05-13 06:48:00,65.0
709,2019-05-13 06:49:00,65.0
710,2019-05-13 06:50:00,65.0
711,2019-05-13 06:51:00,65.0
712,2019-05-13 06:52:00,65.0
713,2019-05-13 06:53:00,65.0
714,2019-05-13 06:54:00,65.0
715,2019-05-13 06:55:00,65.0
716,2019-05-13 06:56:00,65.0
717,2019-05-13 06:57:00,65.0
718,2019-05-13 06:58:00,65.0
719,2019-05-13 06:59:00,65.0
720,2019-05-13 07:00:00,65.0
721,2019-05-13 07:01:00,65.0
722,2019-05-13 07:02:00,65.0
723,2019-05-13 07:03:00,65.0
724,2019-05-13 07:04:00,65.0
725,2019-05-13 07:05:00,65.0
726,2019-05-13 07:06:00,65.0
727,2019-05-13 07:07:00,65.0
728,2019-05-13 07:08:00,65.0
729,2019-05-13 07:09:00,65.0
730,2019-05-13 07:10:00,65.0
731,2019-05-13 07:11:00,65.0
732,2019-05-13 07:12:00,65.0
733,2019-05-13 07:13:00,65.0
734,2019-05-13 07:14:00,65.0
735,2019-05-13 07:15:00,65.0
736,2019-05-13 07:16:00,65.0
737,2019-05-13 07:17:00,65.0
